DENV3/FIJI/29472/1992,DENV4/BRAZIL/NA/2012,0.81904
DENV3/FIJI/29472/1992,DENV4/CAMBODIA/AC33/2011,0.81677
DENV3/FIJI/29472/1992,DENV4/CAMBODIA/NA/2010,0.8175
DENV3/FIJI/29472/1992,DENV4/DOMINICA/814669DELTA30/1981,0.7875
DENV3/FIJI/29472/1992,DENV4/INDONESIA/AC36/1973,0.79182
DENV3/FIJI/29472/1992,DENV4/INDONESIA/S1228/1978,0.79331
DENV3/FIJI/29472/1992,DENV4/MALAYSIA/P731120/1973,0.79304
DENV3/FIJI/29472/1992,DENV4/MYANMAR/81087/2008,0.81501
DENV3/FIJI/29472/1992,DENV4/NICARAGUA/703/1999,0.79759
DENV3/FIJI/29472/1992,DENV4/PUERTO_RICO/347751/1998,0.80042
DENV3/FIJI/29472/1992,DENV4/PUERTO_RICO/BIDV2446/1999,0.80346
DENV3/FIJI/29472/1992,DENV4/THAILAND/D85052/1985,0.79625
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/MYANMAR/80931/2008,0.08893
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/NICARAGUA/BIDV4753/2009,0.10347
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/PUERTO_RICO/429965/2006,0.09744
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/PUERTO_RICO/S228762/1963,0.04387
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/VIETNAM/BIDV1329/2006,0.0922
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV3/VIETNAM/BIDV1817/2007,0.09258
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/BRAZIL/NA/2012,0.80889
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/CAMBODIA/AC33/2011,0.80662
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/CAMBODIA/NA/2010,0.80735
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/DOMINICA/814669DELTA30/1981,0.77735
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/INDONESIA/AC36/1973,0.78167
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/INDONESIA/S1228/1978,0.78316
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/MALAYSIA/P731120/1973,0.78289
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/MYANMAR/81087/2008,0.80486
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/NICARAGUA/703/1999,0.78744
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/PUERTO_RICO/347751/1998,0.79027
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/PUERTO_RICO/BIDV2446/1999,0.79331
DENV3/INDONESIA/SLEMANDELTA30/1978,DENV4/THAILAND/D85052/1985,0.7861
DENV3/MYANMAR/80931/2008,DENV3/NICARAGUA/BIDV4753/2009,0.11522
DENV3/MYANMAR/80931/2008,DENV3/PUERTO_RICO/429965/2006,0.10919
DENV3/MYANMAR/80931/2008,DENV3/PUERTO_RICO/S228762/1963,0.0745
DENV3/MYANMAR/80931/2008,DENV3/VIETNAM/BIDV1329/2006,0.04377
DENV3/MYANMAR/80931/2008,DENV3/VIETNAM/BIDV1817/2007,0.04415
DENV3/MYANMAR/80931/2008,DENV4/BRAZIL/NA/2012,0.83952
DENV3/MYANMAR/80931/2008,DENV4/CAMBODIA/AC33/2011,0.83725
DENV3/MYANMAR/80931/2008,DENV4/CAMBODIA/NA/2010,0.83798
DENV3/MYANMAR/80931/2008,DENV4/DOMINICA/814669DELTA30/1981,0.80798
DENV3/MYANMAR/80931/2008,DENV4/INDONESIA/AC36/1973,0.8123
DENV3/MYANMAR/80931/2008,DENV4/INDONESIA/S1228/1978,0.81379
DENV3/MYANMAR/80931/2008,DENV4/MALAYSIA/P731120/1973,0.81352
DENV3/MYANMAR/80931/2008,DENV4/MYANMAR/81087/2008,0.83549
DENV3/MYANMAR/80931/2008,DENV4/NICARAGUA/703/1999,0.81807
DENV3/MYANMAR/80931/2008,DENV4/PUERTO_RICO/347751/1998,0.8209
DENV3/MYANMAR/80931/2008,DENV4/PUERTO_RICO/BIDV2446/1999,0.82394
DENV3/MYANMAR/80931/2008,DENV4/THAILAND/D85052/1985,0.81673
DENV3/NICARAGUA/BIDV4753/2009,DENV3/PUERTO_RICO/429965/2006,0.02755
DENV3/NICARAGUA/BIDV4753/2009,DENV3/PUERTO_RICO/S228762/1963,0.08904
DENV3/NICARAGUA/BIDV4753/2009,DENV3/VIETNAM/BIDV1329/2006,0.11849
DENV3/NICARAGUA/BIDV4753/2009,DENV3/VIETNAM/BIDV1817/2007,0.11887
DENV3/NICARAGUA/BIDV4753/2009,DENV4/BRAZIL/NA/2012,0.85406
DENV3/NICARAGUA/BIDV4753/2009,DENV4/CAMBODIA/AC33/2011,0.85179
DENV3/NICARAGUA/BIDV4753/2009,DENV4/CAMBODIA/NA/2010,0.85252
DENV3/NICARAGUA/BIDV4753/2009,DENV4/DOMINICA/814669DELTA30/1981,0.82252
DENV3/NICARAGUA/BIDV4753/2009,DENV4/INDONESIA/AC36/1973,0.82684
DENV3/NICARAGUA/BIDV4753/2009,DENV4/INDONESIA/S1228/1978,0.82833
DENV3/NICARAGUA/BIDV4753/2009,DENV4/MALAYSIA/P731120/1973,0.82806
DENV3/NICARAGUA/BIDV4753/2009,DENV4/MYANMAR/81087/2008,0.85003
DENV3/NICARAGUA/BIDV4753/2009,DENV4/NICARAGUA/703/1999,0.83261
DENV3/NICARAGUA/BIDV4753/2009,DENV4/PUERTO_RICO/347751/1998,0.83544
DENV3/NICARAGUA/BIDV4753/2009,DENV4/PUERTO_RICO/BIDV2446/1999,0.83848
DENV3/NICARAGUA/BIDV4753/2009,DENV4/THAILAND/D85052/1985,0.83127
DENV3/PUERTO_RICO/429965/2006,DENV3/PUERTO_RICO/S228762/1963,0.08301
DENV3/PUERTO_RICO/429965/2006,DENV3/VIETNAM/BIDV1329/2006,0.11246
DENV3/PUERTO_RICO/429965/2006,DENV3/VIETNAM/BIDV1817/2007,0.11284
DENV3/PUERTO_RICO/429965/2006,DENV4/BRAZIL/NA/2012,0.84803
DENV3/PUERTO_RICO/429965/2006,DENV4/CAMBODIA/AC33/2011,0.84576
DENV3/PUERTO_RICO/429965/2006,DENV4/CAMBODIA/NA/2010,0.84649
DENV3/PUERTO_RICO/429965/2006,DENV4/DOMINICA/814669DELTA30/1981,0.81649
DENV3/PUERTO_RICO/429965/2006,DENV4/INDONESIA/AC36/1973,0.82081
DENV3/PUERTO_RICO/429965/2006,DENV4/INDONESIA/S1228/1978,0.8223
DENV3/PUERTO_RICO/429965/2006,DENV4/MALAYSIA/P731120/1973,0.82203
DENV3/PUERTO_RICO/429965/2006,DENV4/MYANMAR/81087/2008,0.844
DENV3/PUERTO_RICO/429965/2006,DENV4/NICARAGUA/703/1999,0.82658
DENV3/PUERTO_RICO/429965/2006,DENV4/PUERTO_RICO/347751/1998,0.82941
DENV3/PUERTO_RICO/429965/2006,DENV4/PUERTO_RICO/BIDV2446/1999,0.83245
DENV3/PUERTO_RICO/429965/2006,DENV4/THAILAND/D85052/1985,0.82524
DENV3/PUERTO_RICO/S228762/1963,DENV3/VIETNAM/BIDV1329/2006,0.07777
DENV3/PUERTO_RICO/S228762/1963,DENV3/VIETNAM/BIDV1817/2007,0.07815
DENV3/PUERTO_RICO/S228762/1963,DENV4/BRAZIL/NA/2012,0.79046
DENV3/PUERTO_RICO/S228762/1963,DENV4/CAMBODIA/AC33/2011,0.78819
DENV3/PUERTO_RICO/S228762/1963,DENV4/CAMBODIA/NA/2010,0.78892
DENV3/PUERTO_RICO/S228762/1963,DENV4/DOMINICA/814669DELTA30/1981,0.75892
DENV3/PUERTO_RICO/S228762/1963,DENV4/INDONESIA/AC36/1973,0.76324
DENV3/PUERTO_RICO/S228762/1963,DENV4/INDONESIA/S1228/1978,0.76473
DENV3/PUERTO_RICO/S228762/1963,DENV4/MALAYSIA/P731120/1973,0.76446
DENV3/PUERTO_RICO/S228762/1963,DENV4/MYANMAR/81087/2008,0.78643
DENV3/PUERTO_RICO/S228762/1963,DENV4/NICARAGUA/703/1999,0.76901
DENV3/PUERTO_RICO/S228762/1963,DENV4/PUERTO_RICO/347751/1998,0.77184
DENV3/PUERTO_RICO/S228762/1963,DENV4/PUERTO_RICO/BIDV2446/1999,0.77488
DENV3/PUERTO_RICO/S228762/1963,DENV4/THAILAND/D85052/1985,0.76767
DENV3/VIETNAM/BIDV1329/2006,DENV3/VIETNAM/BIDV1817/2007,0.00842
DENV3/VIETNAM/BIDV1329/2006,DENV4/BRAZIL/NA/2012,0.84279
DENV3/VIETNAM/BIDV1329/2006,DENV4/CAMBODIA/AC33/2011,0.84052
DENV3/VIETNAM/BIDV1329/2006,DENV4/CAMBODIA/NA/2010,0.84125
DENV3/VIETNAM/BIDV1329/2006,DENV4/DOMINICA/814669DELTA30/1981,0.81125
DENV3/VIETNAM/BIDV1329/2006,DENV4/INDONESIA/AC36/1973,0.81557
DENV3/VIETNAM/BIDV1329/2006,DENV4/INDONESIA/S1228/1978,0.81706
DENV3/VIETNAM/BIDV1329/2006,DENV4/MALAYSIA/P731120/1973,0.81679
DENV3/VIETNAM/BIDV1329/2006,DENV4/MYANMAR/81087/2008,0.83876
DENV3/VIETNAM/BIDV1329/2006,DENV4/NICARAGUA/703/1999,0.82134
DENV3/VIETNAM/BIDV1329/2006,DENV4/PUERTO_RICO/347751/1998,0.82417
DENV3/VIETNAM/BIDV1329/2006,DENV4/PUERTO_RICO/BIDV2446/1999,0.82721
DENV3/VIETNAM/BIDV1329/2006,DENV4/THAILAND/D85052/1985,0.82
DENV3/VIETNAM/BIDV1817/2007,DENV4/BRAZIL/NA/2012,0.84317
DENV3/VIETNAM/BIDV1817/2007,DENV4/CAMBODIA/AC33/2011,0.8409
DENV3/VIETNAM/BIDV1817/2007,DENV4/CAMBODIA/NA/2010,0.84163
DENV3/VIETNAM/BIDV1817/2007,DENV4/DOMINICA/814669DELTA30/1981,0.81163
DENV3/VIETNAM/BIDV1817/2007,DENV4/INDONESIA/AC36/1973,0.81595
DENV3/VIETNAM/BIDV1817/2007,DENV4/INDONESIA/S1228/1978,0.81744
DENV3/VIETNAM/BIDV1817/2007,DENV4/MALAYSIA/P731120/1973,0.81717
DENV3/VIETNAM/BIDV1817/2007,DENV4/MYANMAR/81087/2008,0.83914
DENV3/VIETNAM/BIDV1817/2007,DENV4/NICARAGUA/703/1999,0.82172
DENV3/VIETNAM/BIDV1817/2007,DENV4/PUERTO_RICO/347751/1998,0.82455
DENV3/VIETNAM/BIDV1817/2007,DENV4/PUERTO_RICO/BIDV2446/1999,0.82759
DENV3/VIETNAM/BIDV1817/2007,DENV4/THAILAND/D85052/1985,0.82038
DENV4/BRAZIL/NA/2012,DENV4/CAMBODIA/AC33/2011,0.14229
DENV4/BRAZIL/NA/2012,DENV4/CAMBODIA/NA/2010,0.14302
DENV4/BRAZIL/NA/2012,DENV4/DOMINICA/814669DELTA30/1981,0.03448
DENV4/BRAZIL/NA/2012,DENV4/INDONESIA/AC36/1973,0.0912
DENV4/BRAZIL/NA/2012,DENV4/INDONESIA/S1228/1978,0.09269
DENV4/BRAZIL/NA/2012,DENV4/MALAYSIA/P731120/1973,0.24944
DENV4/BRAZIL/NA/2012,DENV4/MYANMAR/81087/2008,0.14053
DENV4/BRAZIL/NA/2012,DENV4/NICARAGUA/703/1999,0.02389
DENV4/BRAZIL/NA/2012,DENV4/PUERTO_RICO/347751/1998,0.02696
DENV4/BRAZIL/NA/2012,DENV4/PUERTO_RICO/BIDV2446/1999,0.03
DENV4/BRAZIL/NA/2012,DENV4/THAILAND/D85052/1985,0.12177
DENV4/CAMBODIA/AC33/2011,DENV4/CAMBODIA/NA/2010,0.00123
DENV4/CAMBODIA/AC33/2011,DENV4/DOMINICA/814669DELTA30/1981,0.11075
DENV4/CAMBODIA/AC33/2011,DENV4/INDONESIA/AC36/1973,0.11507
DENV4/CAMBODIA/AC33/2011,DENV4/INDONESIA/S1228/1978,0.11656
DENV4/CAMBODIA/AC33/2011,DENV4/MALAYSIA/P731120/1973,0.24717
DENV4/CAMBODIA/AC33/2011,DENV4/MYANMAR/81087/2008,0.0074
DENV4/CAMBODIA/AC33/2011,DENV4/NICARAGUA/703/1999,0.12084
DENV4/CAMBODIA/AC33/2011,DENV4/PUERTO_RICO/347751/1998,0.12367
DENV4/CAMBODIA/AC33/2011,DENV4/PUERTO_RICO/BIDV2446/1999,0.12671
DENV4/CAMBODIA/AC33/2011,DENV4/THAILAND/D85052/1985,0.02322
DENV4/CAMBODIA/NA/2010,DENV4/DOMINICA/814669DELTA30/1981,0.11148
DENV4/CAMBODIA/NA/2010,DENV4/INDONESIA/AC36/1973,0.1158
DENV4/CAMBODIA/NA/2010,DENV4/INDONESIA/S1228/1978,0.11729
DENV4/CAMBODIA/NA/2010,DENV4/MALAYSIA/P731120/1973,0.2479
DENV4/CAMBODIA/NA/2010,DENV4/MYANMAR/81087/2008,0.00813
DENV4/CAMBODIA/NA/2010,DENV4/NICARAGUA/703/1999,0.12157
DENV4/CAMBODIA/NA/2010,DENV4/PUERTO_RICO/347751/1998,0.1244
DENV4/CAMBODIA/NA/2010,DENV4/PUERTO_RICO/BIDV2446/1999,0.12744
DENV4/CAMBODIA/NA/2010,DENV4/THAILAND/D85052/1985,0.02395
DENV4/DOMINICA/814669DELTA30/1981,DENV4/INDONESIA/AC36/1973,0.05966
DENV4/DOMINICA/814669DELTA30/1981,DENV4/INDONESIA/S1228/1978,0.06115
DENV4/DOMINICA/814669DELTA30/1981,DENV4/MALAYSIA/P731120/1973,0.2179
DENV4/DOMINICA/814669DELTA30/1981,DENV4/MYANMAR/81087/2008,0.10899
DENV4/DOMINICA/814669DELTA30/1981,DENV4/NICARAGUA/703/1999,0.01303
DENV4/DOMINICA/814669DELTA30/1981,DENV4/PUERTO_RICO/347751/1998,0.01586
DENV4/DOMINICA/814669DELTA30/1981,DENV4/PUERTO_RICO/BIDV2446/1999,0.0189
DENV4/DOMINICA/814669DELTA30/1981,DENV4/THAILAND/D85052/1985,0.09023
DENV4/INDONESIA/AC36/1973,DENV4/INDONESIA/S1228/1978,0.00197
DENV4/INDONESIA/AC36/1973,DENV4/MALAYSIA/P731120/1973,0.22222
DENV4/INDONESIA/AC36/1973,DENV4/MYANMAR/81087/2008,0.11331
DENV4/INDONESIA/AC36/1973,DENV4/NICARAGUA/703/1999,0.06975
DENV4/INDONESIA/AC36/1973,DENV4/PUERTO_RICO/347751/1998,0.07258
DENV4/INDONESIA/AC36/1973,DENV4/PUERTO_RICO/BIDV2446/1999,0.07562
DENV4/INDONESIA/AC36/1973,DENV4/THAILAND/D85052/1985,0.09455
DENV4/INDONESIA/S1228/1978,DENV4/MALAYSIA/P731120/1973,0.22371
DENV4/INDONESIA/S1228/1978,DENV4/MYANMAR/81087/2008,0.1148
DENV4/INDONESIA/S1228/1978,DENV4/NICARAGUA/703/1999,0.07124
DENV4/INDONESIA/S1228/1978,DENV4/PUERTO_RICO/347751/1998,0.07407
DENV4/INDONESIA/S1228/1978,DENV4/PUERTO_RICO/BIDV2446/1999,0.07711
DENV4/INDONESIA/S1228/1978,DENV4/THAILAND/D85052/1985,0.09604
DENV4/MALAYSIA/P731120/1973,DENV4/MYANMAR/81087/2008,0.24541
DENV4/MALAYSIA/P731120/1973,DENV4/NICARAGUA/703/1999,0.22799
DENV4/MALAYSIA/P731120/1973,DENV4/PUERTO_RICO/347751/1998,0.23082
DENV4/MALAYSIA/P731120/1973,DENV4/PUERTO_RICO/BIDV2446/1999,0.23386
DENV4/MALAYSIA/P731120/1973,DENV4/THAILAND/D85052/1985,0.22665
DENV4/MYANMAR/81087/2008,DENV4/NICARAGUA/703/1999,0.11908
DENV4/MYANMAR/81087/2008,DENV4/PUERTO_RICO/347751/1998,0.12191
DENV4/MYANMAR/81087/2008,DENV4/PUERTO_RICO/BIDV2446/1999,0.12495
DENV4/MYANMAR/81087/2008,DENV4/THAILAND/D85052/1985,0.02146
DENV4/NICARAGUA/703/1999,DENV4/PUERTO_RICO/347751/1998,0.00551
DENV4/NICARAGUA/703/1999,DENV4/PUERTO_RICO/BIDV2446/1999,0.00855
DENV4/NICARAGUA/703/1999,DENV4/THAILAND/D85052/1985,0.10032
DENV4/PUERTO_RICO/347751/1998,DENV4/PUERTO_RICO/BIDV2446/1999,0.00598
DENV4/PUERTO_RICO/347751/1998,DENV4/THAILAND/D85052/1985,0.10315
DENV4/PUERTO_RICO/BIDV2446/1999,DENV4/THAILAND/D85052/1985,0.10619
